10/6/2015,5,2,617
08/27/2013,5,0
09/18/2016,5,0
03/11/2016,5,0
12/25/2014,4,1
06/28/2002,5,0
07/30/2014,5,0
06/22/2003,5,0
06/1/2007,5,1
05/20/2016,5,0
07/30/2014,4,0
09/18/2013,5,0
11/19/2015,5,0
11/5/2015,5,0
09/12/2016,5,0
02/23/2014,4,0
12/4/2016,5,0
10/10/2016,5,0
10/28/2009,4,1
10/11/2015,5,0
10/9/2015,5,0
12/21/2016,5,0
09/9/2016,5,0
10/13/2007,5,1
10/30/2017,5,0
03/7/2013,5,0
02/13/2018,5,0
08/29/2014,4,0
02/7/2017,5,0
02/22/2016,5,0
07/3/2018,1,4
04/9/2016,5,0
09/17/2014,5,0
11/23/2002,5,2
09/6/2018,5,0
08/18/2014,5,0
10/12/2015,5,0
01/10/2016,5,0
10/14/2016,5,0
03/11/2018,5,0
01/31/2017,5,0
01/2/2016,5,0
01/5/2007,5,2
07/6/2008,5,1
09/29/2016,5,0
02/23/2018,5,0
10/4/2007,5,0
11/20/2015,5,0
06/13/2017,5,0
08/15/2014,5,0
11/10/2007,5,2
07/28/2014,5,0
10/20/2015,5,0
08/8/2014,5,0
06/8/2008,5,0
12/29/2014,5,0
05/24/2018,5,0
05/22/2016,5,0
10/8/2014,5,0
11/14/2016,5,0
08/16/2018,5,0
11/3/2017,5,0
03/14/2013,5,0
11/29/2012,5,0
12/4/2011,5,0
11/4/2015,5,0
06/4/2016,5,0
03/10/2016,5,0
08/20/2009,5,0
12/27/2011,5,0
09/4/2007,5,0
02/11/2008,5,0
05/9/2016,5,0
06/15/2016,4,0
12/27/2016,5,0
01/1/2016,1,3
06/2/2012,5,0
03/22/2018,5,0
09/10/2011,5,1
10/26/2015,5,0
08/4/2014,4,0
08/20/2009,5,0
12/5/2013,5,0
02/7/2016,5,0
11/2/2015,5,4
09/26/2013,5,0
06/7/2013,2,0
08/11/2016,5,0
07/11/2000,5,0
12/27/2016,5,0
02/17/2010,5,0
05/1/2012,5,1
01/7/2018,5,1
05/21/2016,5,0
03/16/2011,5,0
10/23/2015,5,0
07/2/2016,5,0
10/6/2015,5,2
09/28/2008,3,8
05/18/2014,5,0
12/25/2015,5,0
11/25/2016,5,0
09/11/2005,5,0
03/21/2016,5,0
12/30/2014,5,0
04/16/2014,5,0
02/11/2014,5,0
02/10/2014,5,0
08/23/2007,5,0
07/18/2013,5,0
08/8/2009,5,0
12/18/2012,5,0
04/4/2018,5,0
11/4/2013,5,1
03/26/2013,5,0
02/6/2015,5,0
12/27/2013,3,1
07/19/2014,5,3
12/13/2016,1,3
08/20/2010,5,1
02/7/2017,5,0
03/11/2014,5,0
04/7/2018,5,0
11/2/2010,4,0
07/10/2003,3,15
10/22/2015,5,0
07/29/2011,5,0
08/6/2017,5,0
08/30/2002,4,0
06/10/2016,5,0
04/9/2016,5,0
11/28/2011,5,0
08/25/2013,5,0
12/10/2010,5,1
10/27/2017,5,0
07/4/2016,5,0
06/1/2007,5,1
06/15/2017,5,0
03/1/2018,5,0
07/5/2007,5,2
03/11/2013,5,0
11/26/2012,5,0
06/7/2015,4,0
06/7/2015,4,0
12/3/2015,5,0
09/25/2016,5,0
03/17/2006,5,0
03/19/2015,5,0
12/4/2012,5,0
01/14/2016,5,0
06/24/2003,4,25
04/15/2008,5,0
01/16/2012,5,0
02/2/2018,5,0
12/19/2012,4,0
12/24/2016,5,0
06/19/2015,5,0
05/4/2013,5,0
11/4/2015,5,0
02/1/2009,4,0
05/19/2016,4,0
04/6/2017,5,1
07/7/2014,5,0
11/5/2009,5,0
02/2/2017,5,0
01/2/2012,5,0
01/9/2014,5,0
08/1/2017,5,0
05/21/2012,5,0
01/20/2013,5,0
02/26/2016,5,1
03/14/2016,5,0
01/3/2013,5,0
05/17/2015,5,0
01/29/2013,4,0
01/29/2014,5,0
09/27/2015,5,0
01/16/2012,4,0
09/20/2016,5,0
02/19/2016,5,1
08/14/2014,5,0
10/21/2016,5,1
02/9/2016,5,0
05/2/2015,5,0
11/3/2017,5,0
01/7/2017,4,0
01/21/2015,5,0
12/26/2012,5,0
11/16/2017,5,0
09/26/2007,5,2
02/20/2016,5,0
10/6/2015,5,0
01/4/2015,5,0
01/29/2015,5,0
09/1/2015,5,0
01/15/2006,5,0
06/26/2017,5,3
01/3/2013,5,0
03/3/2016,5,0
04/2/2016,5,0
04/23/2013,5,0
02/17/2015,5,0
08/16/2013,5,0
09/10/2015,5,0
01/12/2016,5,0
08/28/2014,4,0
09/1/2007,5,0
10/10/2015,5,0
09/19/2005,5,1
05/3/2017,5,0
07/7/2016,5,0
10/15/2015,5,0
02/4/2016,5,0
02/28/2016,5,0
10/4/2014,5,0
10/4/2014,5,0
08/18/2014,5,0
01/9/2014,5,0
08/30/2013,5,0
08/28/2003,5,0
05/5/2013,5,0
01/9/2014,5,0
07/20/2006,5,1
10/21/2010,5,0
01/11/2016,5,0
05/27/2016,5,0
11/14/2017,5,0
01/18/2007,5,0
09/29/2013,5,0
11/27/2015,5,0
11/7/2015,5,0
02/17/2015,4,0
09/5/2006,5,0
08/20/2012,5,0
07/20/2013,5,0
02/27/2016,5,0
08/21/2010,5,0
03/27/2013,5,0
03/1/2015,5,0
11/3/2006,5,1
09/17/2016,5,0
04/17/2013,5,0
12/27/1999,5,2
11/30/2013,3,0
12/23/2015,5,0
08/28/2017,5,0
11/16/2009,5,0
09/27/2016,5,0
01/30/2010,5,0
10/17/2017,5,0
01/4/2016,5,0
12/24/2015,5,0
12/25/2012,5,0
06/28/2003,1,7
08/25/2015,5,0
06/7/2017,5,0
12/25/2015,5,0
10/23/2016,5,0
10/6/2017,5,1
11/15/2014,5,0
07/20/2005,5,1
04/30/2016,5,0
03/15/2018,5,0
11/19/2015,5,0
02/1/2016,5,0
11/12/2015,5,0
12/16/2014,4,0
08/21/2010,5,1
03/18/2015,5,0
12/10/2010,5,0
10/21/2014,5,0
10/29/2015,5,0
01/30/2017,5,0
11/6/2017,5,0
04/12/2018,5,0
02/21/2011,5,0
06/15/2014,4,0
09/9/2016,5,0
04/27/2015,5,0
12/16/2015,5,0
07/3/2016,5,0
04/21/2016,5,0
01/19/2018,5,1
10/4/2005,4,0
05/30/2016,5,2
06/16/2016,5,0
10/10/2016,5,0
11/30/2016,5,0
06/5/2014,5,0
05/1/2014,5,0
09/7/2016,5,0
09/23/2014,5,0
11/3/2017,5,0
03/5/2017,5,0
06/24/2015,5,0
10/27/2014,5,0
02/9/2018,5,0
10/12/2017,5,1
08/2/2013,5,0
07/15/2015,5,0
11/6/2016,5,0
10/8/2016,5,0
11/6/2017,5,0
09/28/2017,5,0
12/5/2015,5,0
01/21/2014,5,0
07/11/2016,5,0
10/19/2013,5,0
10/20/2017,5,0
06/9/2016,4,0
02/5/2013,5,2
07/19/2015,5,0
01/23/2013,5,0
01/23/2013,5,0
09/11/2015,5,0
09/10/2017,5,0
12/15/2012,5,0
12/2/2009,5,1
11/24/2017,5,0
05/24/2013,5,0
11/16/2017,5,0
11/6/2015,5,0
03/18/2017,5,0
03/30/2016,5,0
02/20/2015,5,0
06/6/2016,5,0
08/24/2017,5,0
02/23/2011,5,0
07/18/2009,4,0
07/19/2016,5,0
12/13/2014,4,0
02/6/2018,5,0
03/12/2013,5,0
08/27/2014,5,0
04/11/2017,5,0
12/17/2016,5,0
10/26/2014,5,0
11/15/2016,5,0
12/22/2014,5,0
10/7/2015,5,1
08/10/2015,5,0
08/31/2017,5,0
05/17/2015,5,0
01/20/2016,5,0
08/3/2015,5,0
08/19/2016,5,0
04/22/2016,5,0
08/4/2014,4,0
04/1/2014,5,0
12/31/2012,5,0
10/6/2015,5,0
01/2/2016,5,0
11/27/2010,4,0
11/3/2017,5,0
03/18/2016,5,0
09/7/2017,1,9
07/20/2015,5,0
10/10/2015,5,0
11/6/2017,5,0
01/3/2000,5,5
11/22/2015,5,0
06/23/2016,5,0
11/19/2009,5,0
02/27/2015,5,0
02/22/2015,5,0
02/10/2015,5,0
01/16/2016,5,0
04/23/2013,5,0
04/12/2016,5,0
11/6/2017,5,0
07/12/2016,4,0
11/15/2012,5,0
01/13/2016,5,0
12/31/2015,5,0
11/27/2015,5,0
09/10/2014,5,0
05/12/2015,5,0
11/5/2015,5,0
12/8/2015,5,0
05/22/2013,5,0
01/4/2016,5,0
11/1/2015,5,0
10/16/2008,5,0
11/4/2013,5,0
11/4/2013,5,0
09/15/2011,5,0
01/28/2014,4,1
11/10/2015,5,0
11/9/2015,5,0
01/23/2013,5,0
01/25/2016,5,0
10/11/2015,5,0
07/1/2013,5,0
09/30/2007,5,0
02/20/2015,2,0
08/23/2017,5,0
10/23/2010,5,0
01/27/2016,5,0
10/13/2015,5,0
03/20/2015,5,0
12/13/2012,5,0
12/28/2015,5,0
12/31/2014,5,0
02/26/2014,5,0
05/6/2016,5,0
12/9/2016,3,5
02/19/2016,5,0
12/27/2013,4,0
03/23/2016,5,0
11/10/2015,5,0
08/22/2014,3,0
07/5/2012,5,0
02/3/2018,5,0
12/17/2017,5,0
02/3/2011,5,0
11/16/2015,5,0
10/11/2016,5,0
04/2/2015,5,0
12/27/2016,5,0
01/8/2010,5,1
10/8/2015,5,0
07/6/2016,5,0
12/19/2014,4,0
02/10/2015,5,0
05/24/2016,5,0
12/27/2013,5,0
03/26/2016,5,0
10/20/2000,5,0
11/26/2011,4,0
10/9/2016,5,0
11/4/2013,5,0
10/19/2015,5,0
06/29/2011,4,2
02/1/2013,5,0
10/10/2016,5,0
01/13/2017,5,0
10/31/2017,5,0
12/21/2014,5,0
08/14/2015,5,0
10/9/2005,5,1
05/19/2014,5,0
12/3/2015,5,0
01/6/2009,5,0
02/23/2014,5,0
06/16/2017,3,1
04/6/2016,5,0
01/28/2016,5,0
10/10/2015,5,3
07/27/2015,5,0
11/8/2015,5,0
03/4/2016,5,0
03/28/2008,5,3
03/6/2013,5,0
12/21/2012,5,0
12/7/2009,5,0
08/22/2011,5,0
10/10/2015,5,1
10/3/2015,5,0
08/30/2016,5,0
08/27/2016,5,0
10/17/2017,5,0
10/24/2015,5,0
02/28/2016,5,0
01/7/2016,5,0
03/1/2016,5,0
01/23/2013,5,0
10/15/2015,5,0
06/2/2008,5,0
09/18/2014,5,0
09/6/2013,5,1
01/26/2017,5,0
01/14/2018,5,0
01/15/2014,5,0
08/23/2017,5,0
03/23/2016,5,0
01/3/2015,5,0
11/28/2010,5,0
03/15/2016,5,0
01/7/2017,5,0
03/22/2016,5,0
09/29/2017,5,0
01/8/2017,5,0
09/14/2017,5,0
06/6/2011,5,1
11/19/2013,5,0
02/25/2017,5,0
10/1/2014,5,0
04/11/2011,4,0
03/1/2015,5,0
10/27/2015,5,0
01/23/2016,5,1
06/28/2016,5,0
06/16/2015,5,0
12/17/2012,5,0
10/16/2016,5,0
12/12/2016,5,0
04/15/2017,5,0
02/1/2016,5,1
11/29/2014,5,0
12/18/2015,5,0
04/28/2013,5,0
10/7/2012,5,1
02/4/2016,5,0
12/5/2014,5,0
10/21/2014,5,0
08/24/2017,5,0
08/3/2017,5,0
10/24/2012,4,0
08/13/2017,5,0
05/28/2004,5,0
02/11/2018,5,0
03/21/2015,4,0
02/10/2016,5,0
01/4/2011,5,0
01/24/2014,5,0
03/16/2015,5,0
11/16/2015,5,0
11/14/2012,5,0
01/17/2017,5,0
11/5/2017,5,0
11/8/2009,5,0
05/22/2015,5,0
11/6/2015,5,0
11/23/2014,5,0
05/14/2015,5,0
10/29/2015,5,0
10/10/2014,5,0
12/8/2016,5,0
07/22/2016,5,0
12/1/2014,5,0
10/28/2013,5,0
11/24/2012,5,0
10/30/2017,5,0
02/13/2008,5,3
07/9/2016,5,0
04/14/2016,4,0
02/16/2016,5,0
01/17/2017,2,0
10/6/2011,5,0
07/7/2016,5,0
10/10/2012,5,0
11/18/2016,5,0
06/5/2016,5,0
03/15/2014,5,0
10/12/2015,5,0
01/25/2016,5,0
12/15/2016,5,0
04/11/2014,4,0
07/30/2010,5,0
03/11/2015,5,0
06/26/2014,5,0
01/1/2015,5,0
05/19/2013,5,0
05/31/2017,5,0
07/9/2016,5,0
12/4/2015,5,0
01/4/2014,5,0
12/8/2014,5,0
11/22/2015,5,0
08/4/2016,5,0
10/19/2015,5,0
05/4/2011,5,0
10/25/2016,5,0
11/4/2017,5,0
02/21/2016,5,0
07/30/2016,5,0
11/15/2015,5,0
05/31/2013,5,0
11/3/2017,5,0
12/28/2012,5,0
01/10/2015,4,0
03/7/2016,5,0
03/2/2016,5,0
02/12/2016,5,0
08/10/2013,5,0
10/23/2017,5,0
07/16/2016,5,0
09/30/2016,5,0
03/3/2016,5,0
12/1/2015,5,0
12/7/2010,4,0
01/2/2017,5,0
07/17/2016,5,0
08/10/2015,5,0
06/1/2016,5,0
11/30/2013,5,0
06/16/2016,5,0
06/10/2016,5,0
10/7/2015,5,4
04/22/2011,5,0
04/24/2017,5,0
11/16/2015,5,0
05/10/2016,5,0
12/25/2013,5,0
08/28/2016,5,0
10/30/2015,5,0
12/8/2015,5,0
12/21/2015,5,0
10/2/2013,5,0
10/27/2015,5,0
07/30/2013,5,0
03/21/2013,5,1
01/18/2017,5,0
08/29/2011,4,0
02/15/2015,5,0
12/9/2016,5,0
02/14/2017,5,0
01/25/2016,5,0
07/4/2014,5,0
09/13/2005,5,0
11/2/2013,5,0
09/28/2016,5,0
04/28/2016,5,0
03/18/2016,5,0
09/6/2017,5,0
04/22/2016,5,0
10/29/2015,5,0
11/12/2015,5,0
06/11/2015,5,0
03/6/2013,5,0
10/8/2015,5,0
01/1/2015,5,0
03/11/2016,5,0
08/20/2015,5,0
10/6/2015,5,0
02/20/2013,5,0
06/18/2017,5,0
08/9/2015,5,0
12/23/2015,5,0
09/26/2016,5,0
01/13/2017,5,0
03/8/2016,5,0
01/12/2017,5,0
11/22/2016,5,0
12/13/2003,4,0
10/17/2017,5,0
07/6/2016,5,0
03/16/2016,5,0
05/1/2016,5,0
03/7/2016,5,0
12/18/2013,5,0
09/10/2014,5,0
01/28/2016,5,0
07/5/2017,4,3
03/11/2014,5,0
11/4/2015,4,0
11/3/2015,5,0
04/11/2016,5,0
12/7/2015,5,0
08/2/2014,4,0
08/24/2013,4,0
12/22/2015,5,0
03/29/2016,5,0
08/19/2013,5,0
02/9/2016,5,0
10/2/2016,5,0
12/3/2017,5,0
07/14/2016,5,1
07/26/2016,5,0
12/7/2010,5,0
10/27/2015,5,0
08/26/2016,5,0
05/24/2013,5,0
10/31/2017,5,0
01/13/2016,5,0
07/20/2017,5,0
02/4/2014,5,0
07/9/2011,5,0
10/14/2016,5,0
05/13/2016,5,0
10/2/2016,5,0
12/19/2016,5,0
09/20/2013,5,0
09/26/2016,4,0
04/22/2016,5,0
10/7/2015,5,0
01/14/2016,5,0
06/29/2016,5,0
11/4/2017,5,0
10/10/2016,5,0
10/29/2017,5,0
08/18/2015,3,0
08/6/2016,5,0
01/30/2016,3,40
01/19/2013,4,0
02/27/2016,5,0
11/21/2014,5,0
06/7/2016,5,0
08/4/2011,4,1
06/7/2011,5,0
09/24/2013,4,0
10/11/2016,5,0
06/30/2016,4,7
09/19/2016,5,0
10/18/2016,5,0
08/2/2009,5,0
04/24/2013,4,0
09/12/2016,5,0
02/9/2016,5,0
06/10/2016,5,0
08/14/2014,5,1
09/28/2016,5,0
08/10/2016,5,0
01/26/2015,3,0
04/18/2014,5,0
11/14/2017,5,0
08/2/2013,2,0
06/5/2013,5,0
12/23/2015,5,0
10/4/2017,4,7
09/23/2016,5,0
04/30/2014,5,0
10/12/2016,5,0
11/16/2008,5,0
12/30/2015,5,0
11/15/2000,5,0
01/12/2017,5,0
09/5/2017,5,0
04/21/2016,5,0
07/15/2017,5,0
08/9/2016,5,0
05/22/2013,5,0
03/18/2012,5,0
07/12/2016,5,0
09/20/2012,5,0
10/8/2015,5,0
04/23/2012,5,0
10/6/2015,5,0
10/6/2015,5,0
06/26/2013,4,0
08/11/2015,5,0
04/24/2016,5,0
11/11/2015,5,0
10/6/2013,5,0
06/2/2017,5,0
12/9/2015,5,0
05/24/2016,5,0
08/9/2016,5,0
01/3/2015,5,0
02/28/2016,5,0
05/24/2014,5,0
06/22/2003,3,16
06/3/2014,5,0
01/24/2018,5,0
05/26/2005,5,1
03/6/2017,5,0
12/21/2012,5,0
07/31/2015,5,0
06/26/2015,5,0
11/10/2015,5,0
12/3/2017,5,0
02/16/2015,5,0
12/15/2012,5,0
12/21/2016,5,0
07/20/2017,5,0
05/2/2008,5,0
10/3/2016,5,0
02/3/2015,5,0
10/22/2013,5,0
10/19/2015,5,0
10/8/2015,5,0
10/8/2015,5,0
12/25/2016,5,0
07/23/2016,5,0
02/23/2015,4,0
12/19/2017,5,1
08/16/2014,5,1
01/28/2013,5,0
03/27/2014,5,0
02/23/2016,5,0
02/23/2016,5,1
06/2/2012,5,0
02/24/2013,5,0
11/23/2015,5,0
07/29/2016,5,0
11/20/2014,5,0
09/29/2014,5,0
07/29/2016,5,0
10/2/2015,5,13
04/13/2007,5,4
01/6/2016,5,0
01/11/2016,5,0
03/28/2016,5,0
01/21/2016,4,0
06/17/2016,5,0
01/29/2014,5,0
04/3/2015,5,0
08/23/2007,5,0
12/29/2015,5,0
11/15/2014,5,0
05/1/2016,5,0
07/14/2015,5,0
11/16/2015,5,0
11/17/2016,5,0
06/17/2015,5,0
04/1/2016,5,0
02/11/2014,5,0
09/17/2017,5,0
10/26/2014,5,1
10/14/2015,5,0
03/7/2016,5,0
05/1/2015,5,0
09/16/2014,5,0
01/26/2016,5,7
09/11/2017,5,0
08/22/2014,3,0
04/21/2016,5,0
03/29/2016,5,0
10/16/2015,5,0
07/1/2017,5,0
04/4/2013,5,0
07/4/2014,5,0
01/10/2015,4,0
04/5/2017,5,0
01/25/2017,5,0
07/24/2016,5,0
05/7/2016,5,0
12/15/2016,5,0
05/1/2015,5,0
12/4/2016,5,0
12/4/2013,5,0
06/14/2014,5,0
03/31/2014,5,0
12/6/2016,5,0
08/25/2014,5,0
08/25/2014,5,0
11/21/2015,5,0
01/9/2015,5,0
02/17/2016,5,0
04/8/2013,5,0
08/5/2016,5,0
06/16/2016,5,0
10/7/2015,5,0
06/7/2015,5,0
11/18/2016,5,0
02/17/2016,5,0
08/2/2016,5,0
05/29/2011,5,0
07/22/2015,5,0
09/1/2015,5,0
02/10/2016,5,0
12/9/2015,5,0
08/17/2017,5,0
06/4/2017,3,0
10/13/2016,5,0
11/24/2017,5,0
01/11/2015,5,0
04/23/2016,5,0
12/19/2005,5,1
10/28/2015,5,0
05/13/2015,5,0
08/2/2013,3,0
11/6/2016,5,0
10/29/2014,5,0
07/15/2015,5,0
12/9/2016,5,0
10/25/2010,4,0
02/2/2016,5,1
01/23/2016,5,0
09/6/2013,5,0
04/5/2016,5,0
08/8/2014,5,0
02/27/2011,5,0
11/12/2014,4,0
10/4/2012,4,0
11/11/2015,5,0
11/3/2016,5,0
01/1/2007,5,0
03/6/2014,5,0
05/14/2015,5,0
11/27/2017,5,0
03/15/2012,5,1
12/9/2015,5,0
05/27/2016,5,0
02/20/2014,5,0
01/13/2017,5,0
09/3/2013,5,0
01/9/2014,5,0
12/29/2015,5,0
10/23/2014,5,0
01/20/2016,5,0
02/18/2014,5,0
10/11/2016,5,0
07/26/2016,5,0
12/6/2016,5,0
02/16/2016,5,0
03/12/2014,5,0
10/26/2012,5,0
12/11/2016,5,0
12/23/2015,5,0
01/19/2002,5,0
11/18/2016,5,0
10/24/2016,5,0
11/5/2015,5,0
07/22/2016,3,0
06/9/2016,5,0
10/15/2015,5,0
12/6/2014,5,0
01/18/2017,5,0
11/9/2013,5,1
11/22/2016,5,0
09/14/2015,5,0
11/13/2014,5,1
06/22/2015,5,0
08/7/2014,4,0
02/24/2015,5,0
09/4/2015,4,0
06/5/2016,5,0
07/13/2015,5,0
05/26/2014,5,0
07/5/2014,5,0
12/6/2013,5,0
11/13/2015,5,0
09/19/2016,5,0
01/8/2013,3,0
02/1/2012,5,0
05/28/2016,5,0
12/1/2010,5,0
01/6/2017,5,0
04/10/2015,5,0
08/6/2015,5,0
12/27/2013,5,0
09/3/2016,5,0
05/17/2011,4,0
08/7/2014,4,0
12/15/2013,5,0
02/17/2015,5,0
08/31/2015,5,0
11/8/2016,5,0
06/23/2014,5,0
10/3/2017,5,1
02/24/2013,5,0
03/1/2015,5,0
07/20/2015,5,0
12/31/2014,5,0
05/15/2015,5,0
03/29/2016,5,0
02/25/2016,5,0
01/20/2016,5,5
01/2/2015,5,0
11/16/2016,5,0
05/1/2015,5,0
03/15/2017,5,0
10/31/2015,5,0
07/8/2013,5,0
08/19/2016,5,0
06/18/2016,5,0
04/5/2015,5,0
11/2/2015,5,0
09/1/2016,5,0
08/21/2011,5,0
10/26/2015,5,0
07/15/2013,5,0
05/22/2016,5,0
07/8/2013,5,0
06/14/2015,5,0
12/13/2017,5,0
12/10/2014,5,0
08/13/2015,5,0
10/4/2016,5,0
12/15/2013,5,0
12/9/2015,5,0
10/13/2015,5,0
01/5/2017,5,0
06/16/2016,5,0
04/8/2016,5,0
10/2/2005,5,0
04/13/2016,5,0
06/21/2014,5,0
08/22/2007,5,0
06/1/2016,5,0
11/30/2017,5,0
10/20/2015,5,1
02/21/2016,5,0
08/25/2010,5,1
02/1/2017,4,0
06/27/2016,5,0
06/17/2009,5,0
08/26/2012,4,0
11/16/2016,5,0
09/15/2014,5,0
07/27/2016,5,0
10/29/2016,5,0
02/28/2016,5,0
10/16/2015,5,0
10/7/2016,5,0
03/22/2013,5,0
07/4/2016,5,0
10/3/2013,5,0
01/20/2014,5,0
12/10/2015,5,0
01/3/2015,5,0
01/3/2015,5,0
06/6/2015,5,0
05/28/2015,4,0
05/23/2017,5,0
11/3/2016,5,0
08/19/2016,5,0
09/26/2016,5,0
05/19/2014,5,0
10/5/2016,5,0
06/11/2015,5,0
12/21/2015,5,0
